Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
22-03-2024,123.47669342926432,124.9814254284191,114.85711748155303,118.66617672836377,124038673.72,1752070149.62,2024-03-22T00:00:00.000Z,2024-03-22T07:01:00.000Z,2024-03-22T14:55:00.000Z,2024-03-22T23:59:59.999Z
21-03-2024,120.12146065380719,124.6662388086181,116.63097350917614,123.48141698806984,138504605.93,1823063648.34,2024-03-21T00:00:00.000Z,2024-03-21T17:12:00.000Z,2024-03-21T05:23:00.000Z,2024-03-21T23:59:59.999Z
20-03-2024,109.3300002901968,120.7949002077608,105.26942217291781,120.12096885052848,158255251.31,1773492760.06,2024-03-20T00:00:00.000Z,2024-03-20T22:17:00.000Z,2024-03-20T05:28:00.000Z,2024-03-20T23:59:59.999Z
19-03-2024,123.39716330546474,124.41944052603004,107.22872335444988,109.3300002901968,175168640.09,1614152223.37,2024-03-19T00:00:00.000Z,2024-03-19T00:22:00.000Z,2024-03-19T23:28:00.000Z,2024-03-19T23:59:59.999Z
18-03-2024,126.93577536515343,129.13863084535674,119.07448173830419,123.39716330546474,126064660.66,1821796971.91,2024-03-18T00:00:00.000Z,2024-03-18T05:41:00.000Z,2024-03-18T19:07:00.000Z,2024-03-18T23:59:59.999Z
17-03-2024,118.89641610210903,129.23567812320616,114.0165376670359,127.8917116392965,153216020.15,1888086311.43,2024-03-17T00:00:00.000Z,2024-03-17T22:44:00.000Z,2024-03-17T07:25:00.000Z,2024-03-17T23:59:59.999Z
16-03-2024,128.9084975239959,130.0696577564659,116.4861594461679,118.89635433816613,136457338.66,1755111288.35,2024-03-16T00:00:00.000Z,2024-03-16T00:25:00.000Z,2024-03-16T23:19:00.000Z,2024-03-16T23:59:59.999Z
15-03-2024,139.3149010571097,141.3459013344406,123.5063090726277,128.9084975239959,210256986.08,1902827805.45,2024-03-15T00:00:00.000Z,2024-03-15T00:37:00.000Z,2024-03-15T09:15:00.000Z,2024-03-15T23:59:59.999Z
14-03-2024,142.76102274386693,144.8254311143133,132.93672273326183,139.3149010571097,195169411.07,2056391487.31,2024-03-14T00:00:00.000Z,2024-03-14T02:55:00.000Z,2024-03-14T19:45:00.000Z,2024-03-14T23:59:59.999Z
13-03-2024,135.27450607074215,153.27216230526943,133.97802198281443,142.76102274386693,270816332.83,2107176844.55,2024-03-13T00:00:00.000Z,2024-03-13T12:08:00.000Z,2024-03-13T00:46:00.000Z,2024-03-13T23:59:59.999Z
12-03-2024,136.714573385402,138.51241216331732,125.97990972738846,135.27450607074215,195342371.36,1996652535.8,2024-03-12T00:00:00.000Z,2024-03-12T00:31:00.000Z,2024-03-12T17:31:00.000Z,2024-03-12T23:59:59.999Z
11-03-2024,126.68302899839942,138.1184282201373,121.81654756920678,136.714573385402,235650765.47,2017869120.09,2024-03-11T00:00:00.000Z,2024-03-11T10:15:00.000Z,2024-03-11T00:55:00.000Z,2024-03-11T23:59:59.999Z
10-03-2024,130.94821194002532,133.62577784714927,123.08954233076146,126.68332746747856,161013351.02,1869763849.1,2024-03-10T00:00:00.000Z,2024-03-10T09:02:00.000Z,2024-03-10T22:59:00.000Z,2024-03-10T23:59:59.999Z
09-03-2024,132.89384780523088,135.21641894293683,129.31329775913946,130.9481333541014,144581000.97,1932659737.96,2024-03-09T00:00:00.000Z,2024-03-09T13:26:00.000Z,2024-03-09T10:29:00.000Z,2024-03-09T23:59:59.999Z
08-03-2024,133.88226591267053,138.1128861876674,128.73547927427873,132.89384780523088,259083776.25,1961083907.25,2024-03-08T00:00:00.000Z,2024-03-08T13:40:00.000Z,2024-03-08T07:34:00.000Z,2024-03-08T23:59:59.999Z
07-03-2024,127.36135079947064,133.8829328245127,120.93499773386597,133.8829328245127,238038553.57,1975538611.43,2024-03-07T00:00:00.000Z,2024-03-07T23:59:00.000Z,2024-03-07T05:58:00.000Z,2024-03-07T23:59:59.999Z
